subscription_id,user_id,plan_type,monthly_revenue,start_date,churn_date
SUB_U1000,U1000,Annual,7.5,2024-03-08,
SUB_U1004,U1004,Annual,7.5,2024-06-10,
SUB_U1005,U1005,Annual,7.5,2024-01-23,
SUB_U1007,U1007,Monthly,9.99,2024-02-08,
SUB_U1008,U1008,Annual,7.5,2024-02-24,2024-03-25
SUB_U1009,U1009,Annual,7.5,2024-06-19,
SUB_U1010,U1010,Monthly,9.99,2024-04-15,
SUB_U1011,U1011,Monthly,9.99,2024-06-11,2024-07-11
SUB_U1014,U1014,Monthly,9.99,2024-06-14,2024-07-14
SUB_U1015,U1015,Annual,7.5,2024-01-26,
SUB_U1017,U1017,Monthly,9.99,2024-01-17,
SUB_U1021,U1021,Annual,7.5,2024-02-27,
SUB_U1023,U1023,Monthly,9.99,2024-05-11,
SUB_U1024,U1024,Annual,7.5,2024-03-21,
SUB_U1026,U1026,Monthly,9.99,2024-01-30,
SUB_U1030,U1030,Annual,7.5,2024-03-22,
SUB_U1031,U1031,Annual,7.5,2024-02-03,2024-03-04
SUB_U1032,U1032,Monthly,9.99,2024-04-08,
SUB_U1038,U1038,Annual,7.5,2024-04-03,
SUB_U1048,U1048,Annual,7.5,2024-04-29,2024-05-29
SUB_U1051,U1051,Annual,7.5,2024-02-04,
SUB_U1052,U1052,Monthly,9.99,2024-04-18,
SUB_U1053,U1053,Monthly,9.99,2024-02-21,
SUB_U1054,U1054,Monthly,9.99,2024-03-02,2024-04-01
SUB_U1063,U1063,Monthly,9.99,2024-04-03,
SUB_U1064,U1064,Monthly,9.99,2024-01-22,
SUB_U1068,U1068,Annual,7.5,2024-05-11,
SUB_U1079,U1079,Annual,7.5,2024-02-22,
SUB_U1080,U1080,Monthly,9.99,2024-04-19,
SUB_U1083,U1083,Annual,7.5,2024-01-14,2024-02-13
SUB_U1087,U1087,Monthly,9.99,2024-01-19,2024-02-18
SUB_U1088,U1088,Annual,7.5,2024-05-12,
SUB_U1089,U1089,Annual,7.5,2024-01-04,
SUB_U1094,U1094,Monthly,9.99,2024-01-26,
SUB_U1098,U1098,Annual,7.5,2024-05-09,
SUB_U1103,U1103,Annual,7.5,2024-05-28,2024-06-27
SUB_U1107,U1107,Monthly,9.99,2024-06-30,
SUB_U1108,U1108,Annual,7.5,2024-04-25,
SUB_U1113,U1113,Monthly,9.99,2024-03-04,
SUB_U1114,U1114,Annual,7.5,2024-03-02,2024-04-01
SUB_U1116,U1116,Annual,7.5,2024-03-12,
SUB_U1120,U1120,Monthly,9.99,2024-06-12,
SUB_U1122,U1122,Annual,7.5,2024-04-19,
SUB_U1123,U1123,Annual,7.5,2024-04-21,
SUB_U1126,U1126,Monthly,9.99,2024-02-16,
SUB_U1134,U1134,Monthly,9.99,2024-03-27,2024-04-26
SUB_U1144,U1144,Monthly,9.99,2024-03-20,
SUB_U1147,U1147,Annual,7.5,2024-06-18,
SUB_U1154,U1154,Monthly,9.99,2024-05-07,
SUB_U1155,U1155,Monthly,9.99,2024-04-09,
SUB_U1156,U1156,Annual,7.5,2024-02-12,
SUB_U1159,U1159,Monthly,9.99,2024-06-27,2024-07-27
SUB_U1161,U1161,Monthly,9.99,2024-04-09,
SUB_U1164,U1164,Monthly,9.99,2024-02-21,
SUB_U1166,U1166,Monthly,9.99,2024-03-29,2024-04-28
SUB_U1167,U1167,Monthly,9.99,2024-01-04,2024-02-03
SUB_U1172,U1172,Annual,7.5,2024-01-07,
SUB_U1173,U1173,Monthly,9.99,2024-06-22,
SUB_U1174,U1174,Monthly,9.99,2024-04-29,2024-05-29
SUB_U1175,U1175,Monthly,9.99,2024-05-18,
SUB_U1182,U1182,Annual,7.5,2024-01-07,
SUB_U1185,U1185,Annual,7.5,2024-04-29,
SUB_U1186,U1186,Annual,7.5,2024-01-07,
SUB_U1188,U1188,Monthly,9.99,2024-05-16,
SUB_U1190,U1190,Monthly,9.99,2024-04-02,2024-05-02
SUB_U1192,U1192,Monthly,9.99,2024-06-17,
SUB_U1193,U1193,Monthly,9.99,2024-03-06,2024-04-05
SUB_U1195,U1195,Monthly,9.99,2024-04-21,2024-05-21
SUB_U1196,U1196,Monthly,9.99,2024-06-12,
SUB_U1200,U1200,Annual,7.5,2024-03-21,
SUB_U1203,U1203,Monthly,9.99,2024-04-25,
SUB_U1206,U1206,Annual,7.5,2024-01-29,
SUB_U1208,U1208,Annual,7.5,2024-02-10,2024-03-11
SUB_U1214,U1214,Monthly,9.99,2024-05-26,2024-06-25
SUB_U1215,U1215,Annual,7.5,2024-01-25,
SUB_U1219,U1219,Monthly,9.99,2024-06-25,2024-07-25
SUB_U1225,U1225,Annual,7.5,2024-06-18,
SUB_U1234,U1234,Monthly,9.99,2024-01-26,
SUB_U1237,U1237,Monthly,9.99,2024-05-27,
SUB_U1238,U1238,Monthly,9.99,2024-02-06,
SUB_U1239,U1239,Monthly,9.99,2024-02-20,
SUB_U1241,U1241,Monthly,9.99,2024-05-03,
SUB_U1244,U1244,Annual,7.5,2024-04-15,
SUB_U1245,U1245,Monthly,9.99,2024-06-29,
SUB_U1246,U1246,Annual,7.5,2024-04-11,
SUB_U1247,U1247,Monthly,9.99,2024-01-08,2024-02-07
SUB_U1249,U1249,Annual,7.5,2024-04-22,2024-05-22
SUB_U1250,U1250,Monthly,9.99,2024-03-27,2024-04-26
SUB_U1252,U1252,Monthly,9.99,2024-02-12,
SUB_U1256,U1256,Annual,7.5,2024-03-10,
SUB_U1257,U1257,Monthly,9.99,2024-06-05,
SUB_U1258,U1258,Monthly,9.99,2024-05-03,
SUB_U1259,U1259,Annual,7.5,2024-01-14,2024-02-13
SUB_U1262,U1262,Annual,7.5,2024-02-05,
SUB_U1264,U1264,Annual,7.5,2024-03-07,
SUB_U1265,U1265,Annual,7.5,2024-05-31,
SUB_U1267,U1267,Annual,7.5,2024-04-08,
SUB_U1268,U1268,Annual,7.5,2024-05-06,
SUB_U1271,U1271,Annual,7.5,2024-01-22,
SUB_U1272,U1272,Annual,7.5,2024-03-01,
SUB_U1273,U1273,Annual,7.5,2024-01-16,
SUB_U1274,U1274,Monthly,9.99,2024-02-01,
SUB_U1277,U1277,Annual,7.5,2024-06-27,
SUB_U1280,U1280,Monthly,9.99,2024-02-06,
SUB_U1286,U1286,Annual,7.5,2024-06-13,
SUB_U1299,U1299,Monthly,9.99,2024-01-22,
SUB_U1301,U1301,Annual,7.5,2024-05-18,
SUB_U1304,U1304,Monthly,9.99,2024-06-06,
SUB_U1311,U1311,Monthly,9.99,2024-03-05,
SUB_U1312,U1312,Monthly,9.99,2024-06-17,
SUB_U1315,U1315,Annual,7.5,2024-01-13,
SUB_U1319,U1319,Annual,7.5,2024-02-09,
SUB_U1326,U1326,Annual,7.5,2024-01-25,
SUB_U1327,U1327,Monthly,9.99,2024-04-29,
SUB_U1329,U1329,Annual,7.5,2024-02-22,
SUB_U1333,U1333,Annual,7.5,2024-05-31,2024-06-30
