user_id,signup_date,channel,age_group,country
U1000,2024-03-05,Referral,25-34,UK
U1001,2024-05-19,Social Media,35-44,Spain
U1002,2024-05-07,Referral,18-24,Spain
U1003,2024-01-02,Organic,18-24,USA
U1004,2024-06-09,Referral,25-34,UK
U1005,2024-01-21,Social Media,18-24,USA
U1006,2024-05-31,Referral,35-44,Spain
U1007,2024-02-06,Social Media,25-34,UK
U1008,2024-02-22,Paid Search,35-44,UK
U1009,2024-06-17,Social Media,18-24,Germany
U1010,2024-04-13,Social Media,45+,Spain
U1011,2024-06-09,Social Media,18-24,Germany
U1012,2024-05-20,Social Media,18-24,Spain
U1013,2024-05-15,Paid Search,18-24,UK
U1014,2024-06-11,Organic,45+,Germany
U1015,2024-01-24,Organic,18-24,Spain
U1016,2024-04-12,Referral,18-24,Germany
U1017,2024-01-14,Organic,35-44,USA
U1018,2024-02-10,Organic,35-44,Germany
U1019,2024-06-09,Referral,18-24,Spain
U1020,2024-05-07,Organic,45+,Spain
U1021,2024-02-24,Social Media,45+,Germany
U1022,2024-04-20,Social Media,35-44,Spain
U1023,2024-05-08,Social Media,35-44,Germany
U1024,2024-03-19,Social Media,45+,Spain
U1025,2024-03-26,Referral,18-24,Spain
U1026,2024-01-29,Organic,25-34,USA
U1027,2024-04-17,Paid Search,18-24,UK
U1028,2024-06-06,Social Media,35-44,UK
U1029,2024-01-28,Social Media,25-34,USA
U1030,2024-03-19,Paid Search,35-44,UK
U1031,2024-02-01,Organic,25-34,Spain
U1032,2024-04-05,Organic,35-44,Germany
U1033,2024-05-28,Social Media,18-24,Germany
U1034,2024-03-19,Referral,45+,USA
U1035,2024-02-06,Paid Search,18-24,Spain
U1036,2024-03-18,Referral,18-24,USA
U1037,2024-03-23,Social Media,45+,USA
U1038,2024-04-02,Organic,45+,Germany
U1039,2024-06-25,Referral,35-44,Germany
U1040,2024-02-04,Paid Search,25-34,Germany
U1041,2024-03-30,Referral,18-24,Germany
U1042,2024-05-17,Paid Search,45+,Spain
U1043,2024-02-23,Referral,45+,Spain
U1044,2024-04-07,Social Media,45+,UK
U1045,2024-06-16,Referral,18-24,USA
U1046,2024-06-27,Referral,45+,USA
U1047,2024-05-05,Social Media,35-44,UK
U1048,2024-04-27,Referral,45+,UK
U1049,2024-01-23,Organic,25-34,UK
U1050,2024-03-28,Referral,35-44,Spain
U1051,2024-02-02,Paid Search,25-34,Spain
U1052,2024-04-15,Organic,25-34,USA
U1053,2024-02-18,Referral,18-24,Germany
U1054,2024-03-01,Paid Search,45+,Spain
U1055,2024-03-21,Social Media,18-24,Germany
U1056,2024-04-09,Social Media,45+,USA
U1057,2024-05-16,Organic,35-44,Germany
U1058,2024-01-24,Social Media,18-24,UK
U1059,2024-04-04,Paid Search,45+,USA
U1060,2024-03-17,Paid Search,18-24,Spain
U1061,2024-05-06,Organic,35-44,USA
U1062,2024-05-05,Paid Search,25-34,UK
U1063,2024-04-02,Social Media,45+,USA
U1064,2024-01-19,Referral,35-44,USA
U1065,2024-06-18,Referral,35-44,Spain
U1066,2024-03-14,Social Media,25-34,USA
U1067,2024-02-29,Social Media,18-24,Germany
U1068,2024-05-09,Organic,18-24,USA
U1069,2024-04-22,Referral,45+,UK
U1070,2024-05-28,Organic,45+,USA
U1071,2024-02-08,Organic,45+,Spain
U1072,2024-04-30,Paid Search,35-44,Spain
U1073,2024-01-26,Paid Search,45+,USA
U1074,2024-01-28,Social Media,25-34,Germany
U1075,2024-03-30,Organic,18-24,Spain
U1076,2024-01-25,Paid Search,35-44,Germany
U1077,2024-04-08,Social Media,18-24,USA
U1078,2024-02-21,Paid Search,45+,USA
U1079,2024-02-19,Social Media,25-34,Germany
U1080,2024-04-17,Paid Search,35-44,USA
U1081,2024-06-15,Social Media,25-34,Germany
U1082,2024-01-02,Paid Search,18-24,UK
U1083,2024-01-13,Social Media,18-24,Germany
U1084,2024-03-12,Paid Search,25-34,USA
U1085,2024-01-25,Organic,45+,Spain
U1086,2024-06-15,Referral,25-34,Spain
U1087,2024-01-18,Organic,35-44,UK
U1088,2024-05-09,Paid Search,18-24,USA
U1089,2024-01-02,Organic,18-24,UK
U1090,2024-02-17,Organic,25-34,Spain
U1091,2024-05-27,Referral,18-24,UK
U1092,2024-05-06,Paid Search,35-44,UK
U1093,2024-01-30,Organic,35-44,Germany
U1094,2024-01-24,Social Media,35-44,USA
U1095,2024-05-05,Organic,25-34,USA
U1096,2024-05-11,Referral,18-24,Spain
U1097,2024-03-01,Social Media,35-44,Spain
U1098,2024-05-07,Organic,35-44,Spain
U1099,2024-05-15,Paid Search,45+,UK
U1100,2024-02-17,Referral,35-44,UK
U1101,2024-05-29,Organic,25-34,UK
U1102,2024-04-15,Paid Search,18-24,Spain
U1103,2024-05-26,Organic,18-24,UK
U1104,2024-05-21,Social Media,35-44,USA
U1105,2024-03-01,Social Media,18-24,Spain
U1106,2024-03-07,Referral,25-34,Germany
U1107,2024-06-28,Paid Search,25-34,Spain
U1108,2024-04-22,Paid Search,35-44,USA
U1109,2024-03-17,Referral,45+,UK
U1110,2024-06-22,Organic,25-34,Spain
U1111,2024-05-22,Organic,25-34,Spain
U1112,2024-05-03,Paid Search,35-44,UK
U1113,2024-03-01,Social Media,25-34,Germany
U1114,2024-02-29,Social Media,35-44,UK
U1115,2024-05-31,Social Media,45+,Germany
U1116,2024-03-10,Paid Search,25-34,USA
U1117,2024-06-17,Social Media,35-44,Spain
U1118,2024-01-19,Referral,25-34,Germany
U1119,2024-02-05,Organic,25-34,UK
U1120,2024-06-11,Social Media,35-44,USA
U1121,2024-05-02,Social Media,25-34,Spain
U1122,2024-04-16,Social Media,25-34,USA
U1123,2024-04-18,Organic,25-34,UK
U1124,2024-06-07,Paid Search,18-24,Germany
U1125,2024-02-22,Organic,18-24,Spain
U1126,2024-02-15,Social Media,45+,Spain
