subscription_id,user_id,plan_type,monthly_revenue,start_date,churn_date
SUB_U1002,U1002,Monthly,9.99,2024-04-10,
SUB_U1003,U1003,Annual,7.5,2024-05-01,
SUB_U1004,U1004,Monthly,9.99,2024-05-10,
SUB_U1007,U1007,Annual,7.5,2024-06-21,
SUB_U1011,U1011,Annual,7.5,2024-03-05,
SUB_U1023,U1023,Monthly,9.99,2024-03-29,
SUB_U1030,U1030,Monthly,9.99,2024-05-24,
SUB_U1031,U1031,Monthly,9.99,2024-01-04,
SUB_U1034,U1034,Annual,7.5,2024-01-30,2024-02-29
SUB_U1036,U1036,Monthly,9.99,2024-02-05,
SUB_U1037,U1037,Annual,7.5,2024-01-22,
SUB_U1043,U1043,Monthly,9.99,2024-04-01,
SUB_U1044,U1044,Annual,7.5,2024-04-27,2024-05-27
SUB_U1045,U1045,Monthly,9.99,2024-03-24,
SUB_U1058,U1058,Annual,7.5,2024-05-22,
SUB_U1059,U1059,Monthly,9.99,2024-02-02,2024-03-03
SUB_U1061,U1061,Annual,7.5,2024-01-26,
SUB_U1062,U1062,Monthly,9.99,2024-07-01,
SUB_U1063,U1063,Annual,7.5,2024-03-12,
SUB_U1064,U1064,Monthly,9.99,2024-06-12,2024-07-12
SUB_U1066,U1066,Annual,7.5,2024-06-06,
SUB_U1068,U1068,Monthly,9.99,2024-06-06,2024-07-06
SUB_U1072,U1072,Annual,7.5,2024-03-17,2024-04-16
SUB_U1074,U1074,Annual,7.5,2024-04-26,2024-05-26
SUB_U1075,U1075,Annual,7.5,2024-01-16,2024-02-15
SUB_U1077,U1077,Annual,7.5,2024-04-20,
SUB_U1078,U1078,Monthly,9.99,2024-04-02,
SUB_U1080,U1080,Monthly,9.99,2024-05-01,
SUB_U1083,U1083,Monthly,9.99,2024-02-11,
SUB_U1087,U1087,Annual,7.5,2024-04-22,
SUB_U1088,U1088,Monthly,9.99,2024-05-19,
SUB_U1089,U1089,Monthly,9.99,2024-02-05,
SUB_U1094,U1094,Monthly,9.99,2024-05-05,
SUB_U1098,U1098,Monthly,9.99,2024-01-25,
SUB_U1099,U1099,Annual,7.5,2024-05-06,
SUB_U1100,U1100,Monthly,9.99,2024-03-25,
SUB_U1102,U1102,Monthly,9.99,2024-03-08,
SUB_U1103,U1103,Monthly,9.99,2024-04-03,2024-05-03
SUB_U1106,U1106,Monthly,9.99,2024-03-12,
SUB_U1107,U1107,Annual,7.5,2024-01-04,
SUB_U1108,U1108,Annual,7.5,2024-03-07,
SUB_U1109,U1109,Monthly,9.99,2024-05-30,
SUB_U1110,U1110,Annual,7.5,2024-03-18,
SUB_U1112,U1112,Monthly,9.99,2024-05-03,
SUB_U1113,U1113,Annual,7.5,2024-05-12,
SUB_U1115,U1115,Annual,7.5,2024-05-11,
SUB_U1117,U1117,Annual,7.5,2024-04-29,
SUB_U1120,U1120,Monthly,9.99,2024-03-16,
SUB_U1129,U1129,Annual,7.5,2024-05-05,
SUB_U1131,U1131,Annual,7.5,2024-06-03,
SUB_U1133,U1133,Monthly,9.99,2024-01-22,
SUB_U1141,U1141,Annual,7.5,2024-04-12,
SUB_U1145,U1145,Annual,7.5,2024-03-20,
SUB_U1146,U1146,Annual,7.5,2024-04-08,
SUB_U1147,U1147,Monthly,9.99,2024-01-19,
SUB_U1151,U1151,Monthly,9.99,2024-03-04,2024-04-03
SUB_U1154,U1154,Monthly,9.99,2024-06-10,
SUB_U1156,U1156,Monthly,9.99,2024-05-09,2024-06-08
