user_id,signup_date,channel,age_group,country
U1000,2024-02-11,Paid Search,18-24,UK
U1001,2024-05-01,Paid Search,25-34,USA
U1002,2024-04-08,Organic,25-34,Germany
U1003,2024-04-28,Organic,25-34,Germany
U1004,2024-05-08,Organic,18-24,Germany
U1005,2024-04-11,Paid Search,25-34,Germany
U1006,2024-03-05,Social Media,25-34,Germany
U1007,2024-06-19,Paid Search,45+,Germany
U1008,2024-06-27,Social Media,45+,UK
U1009,2024-05-13,Paid Search,35-44,Spain
U1010,2024-02-11,Organic,45+,UK
U1011,2024-03-03,Organic,35-44,UK
U1012,2024-01-11,Social Media,25-34,Germany
U1013,2024-05-23,Paid Search,35-44,USA
U1014,2024-03-01,Referral,45+,USA
U1015,2024-04-11,Referral,45+,Spain
U1016,2024-03-26,Social Media,25-34,Spain
U1017,2024-05-05,Paid Search,18-24,UK
U1018,2024-01-03,Referral,18-24,Germany
U1019,2024-04-19,Organic,18-24,Germany
U1020,2024-05-05,Paid Search,18-24,UK
U1021,2024-05-04,Referral,45+,Germany
U1022,2024-02-01,Paid Search,35-44,UK
U1023,2024-03-27,Organic,18-24,Spain
U1024,2024-04-01,Paid Search,45+,UK
U1025,2024-06-02,Referral,35-44,UK
U1026,2024-03-01,Referral,25-34,Spain
U1027,2024-01-07,Social Media,25-34,Spain
U1028,2024-04-30,Organic,45+,USA
U1029,2024-04-10,Social Media,25-34,USA
U1030,2024-05-22,Paid Search,18-24,Germany
U1031,2024-01-03,Social Media,25-34,USA
U1032,2024-04-06,Organic,45+,USA
U1033,2024-06-15,Referral,35-44,UK
U1034,2024-01-27,Social Media,45+,Spain
U1035,2024-05-21,Referral,45+,Germany
U1036,2024-02-04,Organic,45+,Germany
U1037,2024-01-19,Organic,25-34,Germany
U1038,2024-03-24,Social Media,35-44,Germany
U1039,2024-02-03,Organic,25-34,USA
U1040,2024-05-22,Referral,25-34,Germany
U1041,2024-02-01,Social Media,35-44,USA
U1042,2024-01-07,Paid Search,25-34,UK
U1043,2024-03-30,Referral,35-44,Spain
U1044,2024-04-26,Paid Search,25-34,UK
U1045,2024-03-23,Referral,35-44,USA
U1046,2024-05-02,Social Media,45+,UK
U1047,2024-02-22,Organic,18-24,UK
U1048,2024-06-27,Paid Search,25-34,UK
U1049,2024-03-29,Social Media,35-44,UK
U1050,2024-06-01,Social Media,45+,Germany
U1051,2024-06-16,Social Media,18-24,UK
U1052,2024-03-19,Organic,45+,Spain
U1053,2024-03-26,Social Media,45+,Spain
U1054,2024-05-16,Social Media,35-44,UK
U1055,2024-03-01,Organic,35-44,Germany
U1056,2024-06-25,Organic,35-44,USA
U1057,2024-01-16,Paid Search,35-44,USA
U1058,2024-05-19,Referral,35-44,Spain
U1059,2024-01-30,Paid Search,35-44,Germany
U1060,2024-03-11,Referral,25-34,Germany
U1061,2024-01-24,Social Media,45+,USA
U1062,2024-06-29,Organic,18-24,Germany
U1063,2024-03-11,Paid Search,25-34,USA
U1064,2024-06-10,Referral,45+,Spain
U1065,2024-05-24,Organic,18-24,Germany
U1066,2024-06-05,Paid Search,18-24,UK
U1067,2024-03-09,Paid Search,45+,UK
U1068,2024-06-05,Referral,35-44,UK
U1069,2024-02-07,Organic,45+,Spain
U1070,2024-05-29,Paid Search,18-24,USA
U1071,2024-03-13,Social Media,25-34,USA
U1072,2024-03-16,Social Media,35-44,UK
U1073,2024-01-04,Social Media,25-34,Germany
U1074,2024-04-24,Referral,45+,Germany
U1075,2024-01-14,Paid Search,35-44,USA
U1076,2024-05-18,Organic,25-34,UK
U1077,2024-04-17,Referral,45+,UK
U1078,2024-04-01,Paid Search,45+,Germany
U1079,2024-01-01,Social Media,18-24,UK
U1080,2024-04-29,Social Media,45+,USA
U1081,2024-01-17,Organic,25-34,Spain
U1082,2024-02-17,Social Media,35-44,Spain
U1083,2024-02-08,Referral,35-44,Germany
U1084,2024-06-28,Organic,45+,USA
U1085,2024-02-03,Paid Search,18-24,USA
U1086,2024-06-15,Social Media,35-44,Germany
U1087,2024-04-19,Referral,25-34,UK
U1088,2024-05-17,Social Media,35-44,USA
U1089,2024-02-02,Organic,35-44,Germany
U1090,2024-03-31,Referral,45+,UK
U1091,2024-05-28,Referral,35-44,UK
U1092,2024-03-10,Paid Search,45+,UK
U1093,2024-03-29,Paid Search,35-44,USA
U1094,2024-05-03,Organic,18-24,Germany
U1095,2024-06-28,Social Media,18-24,USA
U1096,2024-02-06,Referral,45+,UK
U1097,2024-04-26,Referral,35-44,Germany
U1098,2024-01-22,Organic,35-44,Germany
U1099,2024-05-04,Referral,18-24,USA
U1100,2024-03-23,Referral,35-44,Germany
U1101,2024-06-16,Paid Search,45+,USA
U1102,2024-03-06,Social Media,18-24,Spain
U1103,2024-04-02,Organic,35-44,Spain
U1104,2024-06-29,Social Media,18-24,USA
U1105,2024-03-24,Paid Search,45+,USA
U1106,2024-03-11,Social Media,45+,UK
U1107,2024-01-03,Organic,25-34,Germany
U1108,2024-03-05,Referral,35-44,UK
U1109,2024-05-28,Paid Search,18-24,USA
U1110,2024-03-15,Referral,45+,USA
U1111,2024-01-04,Organic,35-44,UK
U1112,2024-05-01,Social Media,25-34,Spain
U1113,2024-05-09,Paid Search,35-44,Spain
U1114,2024-02-13,Paid Search,35-44,UK
U1115,2024-05-09,Paid Search,18-24,Germany
U1116,2024-04-14,Referral,18-24,UK
U1117,2024-04-27,Paid Search,45+,Spain
U1118,2024-03-22,Referral,35-44,UK
U1119,2024-03-03,Social Media,18-24,Spain
U1120,2024-03-14,Referral,45+,Spain
U1121,2024-02-10,Paid Search,18-24,Spain
U1122,2024-04-20,Referral,18-24,UK
U1123,2024-03-31,Referral,45+,Spain
U1124,2024-04-30,Social Media,25-34,Germany
U1125,2024-03-27,Referral,25-34,UK
